Employee_ID,Employee_Name,Gender,Department,Designation,Location,Employment_Type,Join_Date,Exit_Date,Exit_Reason,Status
HG-01020,Sumaiya Sarker,Female,Information Technology,IT Support Executive,Dhaka Head Office,Permanent,2020-10-31,,,Active
HG-01021,Rumana Miah,Female,Supply Chain,Inventory Officer,Gazipur Plant,Permanent,2021-08-26,,,Active
HG-01022,Rashed Hossain,Male,Sales & Marketing,Sales Executive,Dhaka Head Office,Permanent,2020-07-09,,,Active
HG-01023,Rumana Miah,Female,Human Resources,HR Business Executive,Dhaka Head Office,Contract,2017-03-07,,,Active
HG-01024,Nazmul Khan,Male,Production,Production Operator,Gazipur Plant,Permanent,2020-03-28,,,Active
HG-01025,Sajid Islam,Male,Administration,Assistant Manager - Admin,Dhaka Head Office,Permanent,2022-10-16,,,Active
HG-01026,Nusrat Miah,Female,Information Technology,Assistant Manager - IT,Dhaka Head Office,Permanent,2020-08-27,,,Active
HG-01027,Jannat Uddin,Female,Production,Assistant Manager - Production,Gazipur Plant,Contract,2019-03-06,,,Active
HG-01028,Rashed Hasan,Male,Administration,Admin Assistant,Dhaka Head Office,Permanent,2017-09-17,,,Active
HG-01029,Hasan Begum,Male,Sales & Marketing,Key Account Executive,Dhaka Head Office,Permanent,2022-07-17,,,Active
HG-01030,Sharmin Chowdhury,Female,Production,Line Supervisor,Gazipur Plant,Permanent,2022-01-14,2025-09-02,Compensation & Benefits,Exited
HG-01031,Fahim Begum,Male,Information Technology,Software Executive,Dhaka Head Office,Permanent,2021-11-24,,,Active
HG-01032,Nabila Chowdhury,Female,Production,Production Operator,Narayanganj Plant,Permanent,2023-05-16,,,Active
HG-01033,Nayeem Islam,Male,Administration,Admin Assistant,Dhaka Head Office,Permanent,2023-10-03,,,Active
HG-01034,Imran Karim,Male,Human Resources,HR Assistant,Dhaka Head Office,Probation,2022-03-11,,,Active
HG-01035,Farzana Akter,Female,Administration,Admin Executive,Dhaka Head Office,Permanent,2024-04-21,,,Active
HG-01036,Arif Miah,Male,Production,Assistant Manager - Production,Gazipur Plant,Permanent,2017-04-10,,,Active
HG-01037,Mehedi Ahmed,Male,Administration,Admin Assistant,Dhaka Head Office,Permanent,2023-03-25,,,Active
HG-01038,Sabbir Akter,Male,Quality Assurance,QA Officer,Gazipur Plant,Permanent,2021-01-07,,,Active
HG-01039,Mizan Akter,Male,Administration,Facility Officer,Dhaka Head Office,Contract,2018-02-01,,,Active
HG-01040,Fahim Rahman,Male,Production,Production Operator,Narayanganj Plant,Permanent,2021-11-25,,,Active
HG-01041,Arif Akter,Male,Quality Assurance,Senior QA Executive,Gazipur Plant,Probation,2019-11-10,2026-01-09,Career Growth,Exited
HG-01042,Ayesha Islam,Female,Sales & Marketing,Key Account Executive,Narayanganj Plant,Permanent,2024-08-22,,,Active
HG-01043,Foysal Alam,Male,Human Resources,Assistant Manager - HR,Gazipur Plant,Permanent,2021-06-23,2026-01-12,End of Contract,Exited
HG-01044,Mizan Hossain,Male,Information Technology,Data Analyst,Gazipur Plant,Permanent,2019-10-07,,,Active
HG-01045,Jubayer Ahmed,Male,Quality Assurance,QA Officer,Gazipur Plant,Permanent,2024-06-03,,,Active
HG-01046,Sharmin Uddin,Female,Production,Production Operator,Gazipur Plant,Permanent,2019-04-21,2025-02-08,Career Growth,Exited
HG-01047,Rakib Akter,Male,Production,Assistant Manager - Production,Narayanganj Plant,Permanent,2020-10-11,2025-06-15,Performance,Exited
HG-01048,Mizan Begum,Male,Finance & Accounts,Accounts Executive,Chattogram Office,Permanent,2017-06-04,2026-01-30,Relocation,Exited
HG-01049,Sajid Hossain,Male,Production,Assistant Manager - Production,Gazipur Plant,Permanent,2019-07-14,,,Active
HG-01050,Shakil Akter,Male,Quality Assurance,Quality Inspector,Narayanganj Plant,Permanent,2023-02-12,,,Active
HG-01051,Hasan Kabir,Male,Production,Assistant Manager - Production,Gazipur Plant,Permanent,2018-05-28,,,Active
HG-01052,Tanjila Begum,Female,Production,Assistant Manager - Production,Gazipur Plant,Permanent,2019-01-30,,,Active
HG-01053,Rumana Ahmed,Female,Sales & Marketing,Key Account Executive,Dhaka Head Office,Permanent,2017-09-16,,,Active
HG-01054,Rafi Khan,Male,Human Resources,HR Assistant,Dhaka Head Office,Permanent,2020-10-06,,,Active
HG-01055,Shakil Hasan,Male,Production,Line Supervisor,Gazipur Plant,Permanent,2020-03-15,2025-02-28,Better Opportunity,Exited
HG-01056,Nayeem Islam,Male,Human Resources,HR Executive,Dhaka Head Office,Permanent,2020-04-07,,,Active
HG-01057,Mahmud Kabir,Male,Information Technology,Data Analyst,Dhaka Head Office,Contract,2019-06-02,2025-08-30,Better Opportunity,Exited
HG-01058,Imran Ahmed,Male,Production,Production Operator,Chattogram Office,Permanent,2018-07-04,2025-08-14,Career Growth,Exited
HG-01059,Mahmud Begum,Male,Production,Senior Operator,Narayanganj Plant,Permanent,2017-07-17,,,Active
HG-01060,Mizan Uddin,Male,Production,Production Operator,Gazipur Plant,Permanent,2022-10-12,,,Active
HG-01061,Tanvir Alam,Male,Supply Chain,Assistant Manager - Supply Chain,Narayanganj Plant,Contract,2017-08-02,,,Active
HG-01062,Hasan Hossain,Male,Production,Production Officer,Narayanganj Plant,Contract,2020-07-16,,,Active
HG-01063,Sabbir Kabir,Male,Production,Assistant Manager - Production,Gazipur Plant,Contract,2018-04-25,,,Active
HG-01064,Nabila Rahman,Female,Production,Production Officer,Narayanganj Plant,Permanent,2018-01-02,,,Active
HG-01065,Shakil Akter,Male,Supply Chain,Procurement Executive,Narayanganj Plant,Contract,2023-06-11,,,Active
HG-01066,Sharmin Miah,Female,Quality Assurance,Quality Inspector,Narayanganj Plant,Permanent,2022-07-22,,,Active
HG-01067,Mim Miah,Female,Sales & Marketing,Assistant Manager - Sales,Dhaka Head Office,Probation,2018-11-14,,,Active
HG-01068,Farhan Akter,Male,Sales & Marketing,Assistant Manager - Sales,Dhaka Head Office,Permanent,2024-12-08,,,Active
HG-01069,Rashed Alam,Male,Administration,Facility Officer,Chattogram Office,Permanent,2024-12-31,2026-05-23,Career Growth,Exited
HG-01070,Rakib Begum,Male,Finance & Accounts,Payroll Executive,Dhaka Head Office,Contract,2024-12-07,,,Active
HG-01071,Tanvir Miah,Male,Sales & Marketing,Marketing Officer,Chattogram Office,Contract,2019-03-15,,,Active
HG-01072,Mehedi Sarker,Male,Administration,Admin Executive,Dhaka Head Office,Probation,2017-06-02,,,Active
HG-01073,Asif Uddin,Male,Production,Production Officer,Narayanganj Plant,Contract,2024-02-06,,,Active
HG-01074,Sadika Islam,Female,Production,Line Supervisor,Gazipur Plant,Contract,2018-01-12,2025-06-17,Work-Life Balance,Exited
HG-01075,Sumaiya Rahman,Female,Production,Senior Operator,Narayanganj Plant,Permanent,2018-02-18,,,Active
HG-01076,Rakib Chowdhury,Male,Production,Production Operator,Gazipur Plant,Permanent,2022-11-21,2025-11-06,Relocation,Exited
HG-01077,Arif Ahmed,Male,Production,Assistant Manager - Production,Narayanganj Plant,Permanent,2019-03-14,,,Active
HG-01078,Nayeem Sarker,Male,Quality Assurance,Compliance Executive,Narayanganj Plant,Permanent,2017-08-14,,,Active
HG-01079,Nayeem Alam,Male,Production,Production Officer,Gazipur Plant,Permanent,2021-10-04,,,Active
HG-01080,Sabbir Rahman,Male,Finance & Accounts,Senior Accounts Executive,Narayanganj Plant,Permanent,2024-06-23,,,Active
HG-01081,Tanvir Hasan,Male,Production,Senior Operator,Gazipur Plant,Permanent,2022-05-12,,,Active
HG-01082,Jannat Karim,Female,Production,Production Operator,Dhaka Head Office,Permanent,2017-08-26,,,Active
HG-01083,Farhan Sarker,Male,Production,Production Operator,Gazipur Plant,Permanent,2019-02-26,2026-03-01,Work-Life Balance,Exited
HG-01084,Rashed Miah,Male,Production,Assistant Manager - Production,Narayanganj Plant,Permanent,2018-12-23,,,Active
HG-01085,Mehedi Hasan,Male,Quality Assurance,Quality Inspector,Gazipur Plant,Permanent,2019-05-19,,,Active
HG-01086,Rumana Rahman,Female,Administration,Admin Assistant,Gazipur Plant,Permanent,2017-09-19,,,Active
HG-01087,Mizan Miah,Male,Sales & Marketing,Key Account Executive,Dhaka Head Office,Contract,2018-02-22,,,Active
HG-01088,Nabila Ahmed,Female,Administration,Senior Admin Executive,Narayanganj Plant,Permanent,2017-11-02,2025-12-19,Supervisor / Management,Exited
HG-01089,Tanvir Miah,Male,Quality Assurance,Quality Inspector,Narayanganj Plant,Permanent,2021-09-08,,,Active
HG-01090,Nayeem Chowdhury,Male,Quality Assurance,Senior QA Executive,Dhaka Head Office,Permanent,2020-01-28,,,Active
HG-01091,Imran Miah,Male,Human Resources,HR Executive,Dhaka Head Office,Contract,2022-04-10,,,Active
HG-01092,Fahim Sarker,Male,Administration,Admin Executive,Dhaka Head Office,Permanent,2017-05-01,2025-10-04,Career Growth,Exited
HG-01093,Nayeem Kabir,Male,Supply Chain,Procurement Executive,Chattogram Office,Contract,2020-03-23,2026-03-06,Relocation,Exited
HG-01094,Shakil Khan,Male,Administration,Senior Admin Executive,Gazipur Plant,Permanent,2023-01-12,2025-11-11,Personal / Family,Exited
HG-01095,Jubayer Uddin,Male,Sales & Marketing,Sales Executive,Dhaka Head Office,Permanent,2022-01-17,,,Active
HG-01096,Imran Kabir,Male,Finance & Accounts,Accounts Executive,Dhaka Head Office,Contract,2024-06-30,,,Active
HG-01097,Shakil Khan,Male,Production,Line Supervisor,Gazipur Plant,Probation,2017-12-20,,,Active
HG-01098,Nazmul Islam,Male,Supply Chain,Inventory Officer,Gazipur Plant,Contract,2020-05-28,,,Active
HG-01099,Arif Akter,Male,Administration,Admin Assistant,Dhaka Head Office,Permanent,2023-04-18,,,Active
HG-01100,Maliha Sarker,Female,Production,Senior Operator,Narayanganj Plant,Permanent,2024-05-14,,,Active
HG-01101,Sharmin Khan,Female,Sales & Marketing,Marketing Officer,Narayanganj Plant,Probation,2017-07-19,2025-04-04,Supervisor / Management,Exited
HG-01102,Farhan Akter,Male,Quality Assurance,Compliance Executive,Dhaka Head Office,Permanent,2023-10-03,,,Active
HG-01103,Rashed Khan,Male,Production,Assistant Manager - Production,Gazipur Plant,Permanent,2024-09-03,,,Active
HG-01104,Ayesha Hasan,Female,Production,Assistant Manager - Production,Narayanganj Plant,Permanent,2017-07-10,,,Active
HG-01105,Tanvir Chowdhury,Male,Supply Chain,Logistics Executive,Gazipur Plant,Permanent,2017-05-03,2025-05-09,Better Opportunity,Exited
HG-01106,Sajid Khan,Male,Production,Line Supervisor,Narayanganj Plant,Permanent,2024-11-14,,,Active
HG-01107,Rakib Miah,Male,Information Technology,Data Analyst,Dhaka Head Office,Contract,2020-09-17,2025-10-19,Better Opportunity,Exited
HG-01108,Sadika Akter,Female,Supply Chain,Procurement Executive,Narayanganj Plant,Permanent,2024-03-25,2026-02-04,End of Contract,Exited
HG-01109,Maliha Miah,Female,Production,Line Supervisor,Narayanganj Plant,Permanent,2018-11-22,,,Active
HG-01110,Jubayer Alam,Male,Production,Senior Operator,Gazipur Plant,Permanent,2019-09-29,,,Active
HG-01111,Arif Ahmed,Male,Production,Production Operator,Gazipur Plant,Permanent,2018-10-07,,,Active
HG-01112,Farhan Sarker,Male,Production,Line Supervisor,Gazipur Plant,Permanent,2020-05-08,,,Active
HG-01113,Mehedi Begum,Male,Supply Chain,Assistant Manager - Supply Chain,Gazipur Plant,Permanent,2022-07-06,,,Active
HG-01114,Ayesha Ahmed,Female,Sales & Marketing,Marketing Officer,Dhaka Head Office,Probation,2022-08-22,,,Active
HG-01115,Hasan Ahmed,Male,Production,Line Supervisor,Dhaka Head Office,Permanent,2020-10-24,,,Active
HG-01116,Farhan Alam,Male,Sales & Marketing,Territory Officer,Dhaka Head Office,Contract,2021-08-30,2025-08-21,Career Growth,Exited
HG-01117,Sabbir Chowdhury,Male,Supply Chain,Inventory Officer,Gazipur Plant,Permanent,2024-12-23,,,Active
HG-01118,Rakib Begum,Male,Production,Senior Operator,Narayanganj Plant,Permanent,2019-05-25,,,Active
HG-01119,Tanvir Uddin,Male,Quality Assurance,Compliance Executive,Narayanganj Plant,Permanent,2021-03-29,,,Active
HG-01120,Foysal Khan,Male,Sales & Marketing,Key Account Executive,Gazipur Plant,Contract,2022-08-28,2026-01-12,Supervisor / Management,Exited
HG-01121,Foysal Khan,Male,Human Resources,Assistant Manager - HR,Dhaka Head Office,Permanent,2021-07-29,2026-02-14,Career Growth,Exited
HG-01122,Rakib Miah,Male,Sales & Marketing,Sales Executive,Narayanganj Plant,Probation,2023-05-04,,,Active
HG-01123,Sabbir Karim,Male,Administration,Facility Officer,Narayanganj Plant,Permanent,2023-10-26,,,Active
HG-01124,Shakil Akter,Male,Production,Production Officer,Narayanganj Plant,Permanent,2021-08-30,,,Active
HG-01125,Asif Akter,Male,Quality Assurance,Senior QA Executive,Chattogram Office,Permanent,2021-03-23,2025-07-03,Better Opportunity,Exited
HG-01126,Rumana Chowdhury,Female,Production,Assistant Manager - Production,Gazipur Plant,Permanent,2021-07-13,,,Active
HG-01127,Nusrat Hasan,Female,Production,Production Officer,Narayanganj Plant,Permanent,2023-05-23,,,Active
HG-01128,Farhan Khan,Male,Production,Assistant Manager - Production,Dhaka Head Office,Permanent,2020-12-30,,,Active
HG-01129,Maliha Kabir,Female,Administration,Admin Executive,Dhaka Head Office,Permanent,2018-06-08,,,Active
HG-01130,Arif Sarker,Male,Production,Senior Operator,Gazipur Plant,Permanent,2023-08-25,,,Active
HG-01131,Nayeem Rahman,Male,Production,Production Officer,Gazipur Plant,Permanent,2019-08-20,,,Active
HG-01132,Mahmud Alam,Male,Production,Production Operator,Narayanganj Plant,Permanent,2023-08-27,,,Active
HG-01133,Hasan Miah,Male,Production,Production Operator,Gazipur Plant,Permanent,2019-10-17,,,Active
HG-01134,Arif Ahmed,Male,Production,Production Operator,Dhaka Head Office,Permanent,2023-06-26,,,Active
HG-01135,Asif Khan,Male,Human Resources,HR Executive,Dhaka Head Office,Permanent,2024-01-22,2025-02-08,Performance,Exited
HG-01136,Mehedi Miah,Male,Production,Production Officer,Gazipur Plant,Contract,2020-02-13,2025-01-27,Work-Life Balance,Exited
HG-01137,Rumana Begum,Female,Quality Assurance,Quality Inspector,Gazipur Plant,Permanent,2020-08-02,2025-01-05,Supervisor / Management,Exited
HG-01138,Nazmul Khan,Male,Production,Assistant Manager - Production,Gazipur Plant,Permanent,2021-03-19,,,Active
HG-01139,Mehedi Alam,Male,Sales & Marketing,Sales Executive,Chattogram Office,Permanent,2024-07-31,,,Active
HG-01140,Foysal Sarker,Male,Administration,Senior Admin Executive,Chattogram Office,Permanent,2023-01-30,2025-06-29,End of Contract,Exited
HG-01141,Jubayer Kabir,Male,Production,Assistant Manager - Production,Narayanganj Plant,Permanent,2024-05-02,,,Active
HG-01142,Tanvir Hossain,Male,Production,Production Officer,Gazipur Plant,Permanent,2022-06-21,,,Active
HG-01143,Foysal Sarker,Male,Sales & Marketing,Sales Executive,Dhaka Head Office,Permanent,2023-11-13,,,Active
HG-01144,Mehedi Islam,Male,Production,Line Supervisor,Narayanganj Plant,Probation,2018-03-08,2025-01-11,Compensation & Benefits,Exited
HG-01145,Mehedi Kabir,Male,Administration,Assistant Manager - Admin,Gazipur Plant,Permanent,2019-10-01,,,Active
HG-01146,Hasan Chowdhury,Male,Production,Line Supervisor,Narayanganj Plant,Permanent,2024-11-28,,,Active
HG-01147,Nabila Rahman,Female,Finance & Accounts,Finance Officer,Dhaka Head Office,Permanent,2021-11-22,2025-06-26,Better Opportunity,Exited
HG-01148,Asif Islam,Male,Information Technology,Assistant Manager - IT,Gazipur Plant,Permanent,2017-07-31,,,Active
HG-01149,Nazmul Rahman,Male,Production,Senior Operator,Gazipur Plant,Permanent,2019-09-05,,,Active
HG-01150,Farhan Hossain,Male,Supply Chain,Procurement Executive,Gazipur Plant,Permanent,2017-07-06,2025-03-12,Personal / Family,Exited
HG-01151,Asif Islam,Male,Quality Assurance,Senior QA Executive,Dhaka Head Office,Contract,2022-09-04,,,Active
HG-01152,Mim Alam,Female,Production,Assistant Manager - Production,Dhaka Head Office,Permanent,2023-07-16,,,Active
HG-01153,Fahim Ahmed,Male,Human Resources,Assistant Manager - HR,Dhaka Head Office,Permanent,2022-09-25,,,Active
HG-01154,Mahmud Rahman,Male,Administration,Facility Officer,Dhaka Head Office,Permanent,2020-10-01,,,Active
HG-01155,Mehedi Kabir,Male,Information Technology,Assistant Manager - IT,Dhaka Head Office,Permanent,2022-09-28,,,Active
HG-01156,Mim Sarker,Female,Production,Senior Operator,Chattogram Office,Permanent,2024-01-02,,,Active
HG-01157,Mehedi Miah,Male,Finance & Accounts,Senior Accounts Executive,Narayanganj Plant,Contract,2018-06-10,,,Active
HG-01158,Tanvir Hasan,Male,Production,Production Officer,Gazipur Plant,Permanent,2023-04-20,,,Active
HG-01159,Arif Sarker,Male,Information Technology,Software Executive,Gazipur Plant,Contract,2020-01-20,,,Active
HG-01160,Imran Akter,Male,Production,Production Officer,Narayanganj Plant,Permanent,2020-09-27,,,Active
HG-01161,Mehedi Miah,Male,Production,Production Officer,Narayanganj Plant,Permanent,2018-02-20,,,Active
HG-01162,Rakib Akter,Male,Sales & Marketing,Key Account Executive,Dhaka Head Office,Permanent,2024-07-18,2025-05-31,Better Opportunity,Exited
HG-01163,Tanvir Alam,Male,Production,Assistant Manager - Production,Gazipur Plant,Probation,2017-09-22,2025-07-07,Performance,Exited
HG-01164,Farhan Kabir,Male,Human Resources,Senior HR Executive,Dhaka Head Office,Permanent,2017-12-31,,,Active
HG-01165,Nayeem Miah,Male,Administration,Admin Assistant,Gazipur Plant,Permanent,2019-09-02,,,Active
HG-01166,Mehedi Rahman,Male,Administration,Admin Executive,Dhaka Head Office,Permanent,2022-02-13,2025-09-14,Work-Life Balance,Exited
HG-01167,Nusrat Begum,Female,Finance & Accounts,Assistant Manager - Finance,Dhaka Head Office,Permanent,2018-12-01,2026-06-19,Personal / Family,Exited
HG-01168,Imran Karim,Male,Administration,Facility Officer,Dhaka Head Office,Permanent,2018-04-14,2026-05-17,Career Growth,Exited
HG-01169,Arif Khan,Male,Supply Chain,Procurement Executive,Gazipur Plant,Contract,2019-04-06,,,Active
HG-01170,Sajid Karim,Male,Production,Production Operator,Gazipur Plant,Permanent,2022-07-16,2025-02-01,Career Growth,Exited
HG-01171,Imran Sarker,Male,Production,Production Officer,Chattogram Office,Permanent,2023-09-23,2025-05-10,Compensation & Benefits,Exited
HG-01172,Jubayer Khan,Male,Information Technology,System Administrator,Dhaka Head Office,Permanent,2023-03-19,2025-11-19,End of Contract,Exited
HG-01173,Shakil Chowdhury,Male,Production,Line Supervisor,Gazipur Plant,Permanent,2019-12-22,,,Active
HG-01174,Tasnim Khan,Female,Administration,Assistant Manager - Admin,Dhaka Head Office,Permanent,2023-12-01,,,Active
HG-01175,Nusrat Uddin,Female,Production,Line Supervisor,Gazipur Plant,Permanent,2022-01-04,,,Active
HG-01176,Rakib Khan,Male,Production,Assistant Manager - Production,Gazipur Plant,Permanent,2024-08-26,,,Active
HG-01177,Ayesha Islam,Female,Administration,Assistant Manager - Admin,Dhaka Head Office,Permanent,2017-10-12,,,Active
HG-01178,Farhan Sarker,Male,Information Technology,System Administrator,Dhaka Head Office,Permanent,2024-11-27,2025-07-05,Compensation & Benefits,Exited
HG-01179,Tanjila Hossain,Female,Sales & Marketing,Territory Officer,Dhaka Head Office,Permanent,2017-09-15,2026-01-18,Supervisor / Management,Exited
HG-01180,Foysal Hossain,Male,Production,Assistant Manager - Production,Dhaka Head Office,Probation,2018-04-24,,,Active
HG-01181,Jubayer Begum,Male,Production,Line Supervisor,Gazipur Plant,Permanent,2020-04-12,2025-09-07,Performance,Exited
HG-01182,Tanvir Ahmed,Male,Information Technology,Software Executive,Dhaka Head Office,Permanent,2022-11-13,,,Active
HG-01183,Arif Rahman,Male,Human Resources,HR Assistant,Dhaka Head Office,Permanent,2020-02-06,,,Active
HG-01184,Nusrat Khan,Female,Information Technology,System Administrator,Dhaka Head Office,Contract,2024-11-23,,,Active
HG-01185,Fahim Khan,Male,Quality Assurance,Assistant Manager - QA,Dhaka Head Office,Permanent,2018-07-27,,,Active
HG-01186,Tanvir Karim,Male,Production,Production Operator,Gazipur Plant,Permanent,2017-10-02,2025-02-01,End of Contract,Exited
HG-01187,Rashed Uddin,Male,Production,Production Officer,Narayanganj Plant,Permanent,2019-09-28,,,Active
HG-01188,Mahmud Begum,Male,Information Technology,IT Support Executive,Dhaka Head Office,Permanent,2019-07-31,2025-04-06,Supervisor / Management,Exited
HG-01189,Raisa Alam,Female,Quality Assurance,Senior QA Executive,Gazipur Plant,Permanent,2018-05-06,,,Active
HG-01190,Mahmud Akter,Male,Supply Chain,Inventory Officer,Gazipur Plant,Permanent,2022-10-05,,,Active
HG-01191,Nusrat Alam,Female,Finance & Accounts,Finance Officer,Dhaka Head Office,Permanent,2019-04-08,,,Active
HG-01192,Farzana Sarker,Female,Supply Chain,Logistics Executive,Narayanganj Plant,Permanent,2020-03-11,2025-11-28,Personal / Family,Exited
HG-01193,Nazmul Chowdhury,Male,Administration,Admin Assistant,Narayanganj Plant,Permanent,2023-02-10,,,Active
HG-01194,Fahim Hasan,Male,Finance & Accounts,Payroll Executive,Dhaka Head Office,Contract,2020-05-06,,,Active
HG-01195,Rashed Begum,Male,Human Resources,HR Assistant,Dhaka Head Office,Permanent,2018-12-08,2025-08-10,Career Growth,Exited
HG-01196,Asif Hossain,Male,Production,Production Operator,Narayanganj Plant,Contract,2019-01-15,,,Active
HG-01197,Sharmin Miah,Female,Production,Production Operator,Gazipur Plant,Probation,2017-04-22,,,Active
HG-01198,Arif Rahman,Male,Production,Assistant Manager - Production,Narayanganj Plant,Permanent,2020-12-05,,,Active
HG-01199,Farhan Miah,Male,Quality Assurance,Quality Inspector,Narayanganj Plant,Contract,2022-09-05,,,Active
HG-01200,Foysal Kabir,Male,Quality Assurance,Senior QA Executive,Narayanganj Plant,Permanent,2017-03-23,,,Active
HG-01201,Jubayer Hasan,Male,Information Technology,System Administrator,Gazipur Plant,Permanent,2023-12-11,,,Active
HG-01202,Imran Begum,Male,Production,Senior Operator,Dhaka Head Office,Contract,2023-01-26,,,Active
HG-01203,Asif Islam,Male,Production,Senior Operator,Dhaka Head Office,Permanent,2022-03-03,,,Active
HG-01204,Sadika Hasan,Female,Quality Assurance,Quality Inspector,Dhaka Head Office,Permanent,2020-04-18,2025-05-19,Better Opportunity,Exited
HG-01205,Sharmin Ahmed,Female,Sales & Marketing,Key Account Executive,Dhaka Head Office,Contract,2017-10-02,,,Active
HG-01206,Foysal Ahmed,Male,Production,Production Operator,Chattogram Office,Permanent,2023-08-26,2025-12-31,Supervisor / Management,Exited
HG-01207,Nazmul Miah,Male,Sales & Marketing,Assistant Manager - Sales,Dhaka Head Office,Permanent,2020-12-14,,,Active
HG-01208,Fahim Hasan,Male,Production,Line Supervisor,Narayanganj Plant,Permanent,2022-07-01,,,Active
HG-01209,Tasnim Hasan,Female,Sales & Marketing,Territory Officer,Dhaka Head Office,Permanent,2021-03-31,,,Active
HG-01210,Sajid Akter,Male,Quality Assurance,Quality Inspector,Gazipur Plant,Permanent,2022-01-27,,,Active
HG-01211,Rakib Ahmed,Male,Supply Chain,Procurement Executive,Narayanganj Plant,Probation,2017-09-10,,,Active
HG-01212,Sharmin Begum,Female,Production,Production Operator,Gazipur Plant,Permanent,2024-10-03,2026-06-06,Career Growth,Exited
HG-01213,Rafi Khan,Male,Quality Assurance,Quality Inspector,Gazipur Plant,Permanent,2024-12-22,2025-07-25,Compensation & Benefits,Exited
HG-01214,Sadika Chowdhury,Female,Sales & Marketing,Marketing Officer,Dhaka Head Office,Permanent,2018-11-12,,,Active
HG-01215,Asif Ahmed,Male,Finance & Accounts,Finance Officer,Dhaka Head Office,Contract,2021-08-29,,,Active
HG-01216,Shakil Rahman,Male,Sales & Marketing,Sales Executive,Dhaka Head Office,Contract,2024-08-27,,,Active
HG-01217,Mizan Hasan,Male,Production,Production Operator,Gazipur Plant,Permanent,2024-07-31,2025-09-02,Performance,Exited
HG-01218,Imran Alam,Male,Finance & Accounts,Accounts Executive,Dhaka Head Office,Permanent,2019-06-27,,,Active
HG-01219,Sumaiya Begum,Female,Quality Assurance,QA Officer,Narayanganj Plant,Permanent,2021-10-21,,,Active
HG-01220,Sadia Alam,Female,Administration,Assistant Manager - Admin,Narayanganj Plant,Contract,2020-11-18,,,Active
HG-01221,Rashed Chowdhury,Male,Finance & Accounts,Payroll Executive,Dhaka Head Office,Permanent,2022-12-19,,,Active
HG-01222,Sumaiya Hossain,Female,Production,Line Supervisor,Chattogram Office,Contract,2023-05-05,,,Active
HG-01223,Mizan Rahman,Male,Information Technology,System Administrator,Chattogram Office,Permanent,2024-07-19,,,Active
HG-01224,Asif Akter,Male,Quality Assurance,Assistant Manager - QA,Narayanganj Plant,Contract,2019-03-07,,,Active
HG-01225,Sharmin Chowdhury,Female,Finance & Accounts,Accounts Executive,Dhaka Head Office,Permanent,2018-06-27,2025-05-27,Work-Life Balance,Exited
HG-01226,Rashed Islam,Male,Production,Production Officer,Gazipur Plant,Permanent,2023-07-01,,,Active
HG-01227,Mehedi Kabir,Male,Supply Chain,Inventory Officer,Gazipur Plant,Permanent,2024-10-29,,,Active
HG-01228,Nayeem Hossain,Male,Quality Assurance,QA Officer,Narayanganj Plant,Permanent,2017-04-14,,,Active
